symbol,date,calendarYear,period,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare,reportedCurrency,cik,fillingDate,acceptedDate,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,cashFlowToDebtRatio,companyEquityMultiplier,fixedAssetTurnover,assetTurnover,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,enterpriseValueMultiple,priceFairValue,sector
ICICIBANK.NS,2017-10-01,2017,Q2,25.46058669193086,3.0717310304579035,0.0,0.0,84.53792681850443,160.31168173711305,1221.8872032409242,160.31168173711305,295.9086953044014,1865214442016.4001,3290564442016.4004,22.511736644367524,10.863850206863534,0.0,0.0,1.7253889236442685,1.7253889236442685,19.16573150455123,158.85856009116628,0.0,0.0,0.011105318259066896,0.0,1.8458336416783838,0.19495947748179052,68.81161351369619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.26050192297959,0.011138114567764874,0.002023810338005188,-211.37076848589697,570070000000.0,8239630000000.0,-1425350000000.0,1452490000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019160993117738473,0.0,INR,0000000000,2017-09-30,2017-09-29 20:00:00,171690000000,0,171690000000,1.0,0,0,0,0,20713800000,20713800000,20713800000,0,0,-31660000000,20713800000,0.1206465141,20713800000,0.1206465141,10946200000,31660000000,0.1844021201,-20713800000,20713800000,0.1206465141,3.23,3.2,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.12064651406604927,0.18440212010018056,0.12064651406604927,-0.6542577384712571,0.002023810338005188,0.019160993117738473,0.002023810338005188,0.6542577384712571,1.5284496326120751,0.12064651406604927,0.19495947748179052,1.8458336416783838,0.6486091156719086,0.6486091156719086,0.0,9.467781025678976,0.19456721289182022,0.016774710431312012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253889236442685,1.7253889236442685,22.511736644367524,0.0,0.0,0.0,-1.3792905309088672,10.863850206863534,158.85856009116628,1.7253889236442685,
ICICIBANK.NS,2017-07-01,2017,Q1,22.855062152486365,3.8630571572298846,0.0,0.0,73.03624877187296,157.01362449424192,1189.7548721534552,157.01362449424192,276.5963753970675,1956587022238.0999,3329267022238.0996,18.77722670094146,12.69521815622956,0.0,0.0,1.8479288083095011,1.8479288083095011,21.60178446819426,-993.8110514143581,0.0,0.0,0.01331400019724241,0.0,1.7616074801662258,0.18862900403918229,-409.75522388059704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.82223089983539,0.010054753949226912,0.0026344691721597794,-203.56012662519456,492510000000.0,8022950000000.0,-1372680000000.0,1350260000000.0,36317340000.0,17505982500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02460332451832263,0.0,INR,0000000000,2017-06-30,2017-06-29 20:00:00,154120000000,0,154120000000,1.0,0,0,0,0,0,116330000000,116330000000,0,0,-37790000000,-3350000000,-0.0217363094,37790000000,0.2451985466,0,37790000000,0.2451985466,8390000000,26050000000,0.169024137,3.86,3.86,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.24519854658707502,0.24519854658707502,0.16902413703607577,0.2220164064567346,0.0026344691721597794,0.02460332451832263,0.003821750096580348,0.6893358031225192,1.0,0.24519854658707502,0.18862900403918229,1.7616074801662258,0.6378920584543722,0.6378920584543722,0.0,9.33900642236494,0.17967939376275138,0.015586348898781773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8479288083095011,1.8479288083095011,18.77722670094146,0.0,0.0,0.0,1.0004260127550781,12.69521815622956,-993.8110514143581,1.8479288083095011,
ICICIBANK.NS,2017-04-01,2016,Q4,30.361523481867867,3.0885920515242007,0.026826818768305484,0.026826818768305484,157.171054231534,155.1629094401229,162.2108648862476,155.1629094401229,288.16222215969424,1697169814774.72,2499196821774.7197,20.371741865018844,8.289439103749363,9381.656549502883,9381.656549502883,1.6220371279975445,1.6220371279975445,12.206757203689383,23.543003474554197,13815.120930966981,13815.120930966981,0.012271901031167359,0.00010659098366300654,1.7794639241110526,0.1888243461441137,7.555277138628402,24.05312795866391,1.3058087241263512,0.008687300544159832,0.0,0.0,0.09778556873440696,0.0,0.00011421412491741838,0.0,0.0,0.0,0.0008835794680832358,103.84019403743905,0.031246774579051527,0.0021124723936295827,-1134.614134229394,1085413167000.0,1093846883000.0,-7632957271000.0,1179918985000.0,36317340000.0,17505982500.0,0.0,31.929078416011038,0.0,0.0,2.8187471879823796,0.0,0.0,0.019905479103664806,0.0,INR,0000000000,2017-03-31,2017-03-30 20:00:00,204738800000,0,204738800000,1.0,0,20020500000,22658937000,20020500000,-118604755000,-98584255000,-98584255000,152270700000,81294100000,-28013495000,106154545000,0.518487678,106154545000,0.518487678,-78141245000,28013300000,0.1368245784,4032900000,20827500000,0.1017271763,3.25,3.24,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,24.05312795866391,22.510437466982594,31.929078416011038,0.0,,0.0,,1.0,0.5184876779584524,0.13682457843847867,0.10172717628510082,0.1439637600711091,0.0021122311194437323,0.019905479103664806,0.010817367676249719,0.7434861298026295,0.2638916685102838,0.5184876779584524,0.1888243461441137,1.7794639241110526,0.6387188156397333,0.6402183919980804,9.716102173723322e-05,9.423911484131066,2.192542702412854,0.020763685738449954,0.0008835794680832358,1.0,9.716102173723322e-05,0.01498638821110227,0.0,0.0,0.0,1.6220371279975445,1.6220371279975445,20.371741865018844,9381.656549502883,9381.656549502883,9381.656549502883,-1.001406106135866,8.289439103749363,23.543003474554197,1.6220371279975445,
ICICIBANK.NS,2017-01-01,2016,Q3,28.206990475113106,3.8717026939771593,0.0,0.0,98.39747852348351,151.30727365315917,1133.5440539020929,151.30727365315917,296.62792091716784,1565067316874.86,2901807316874.8604,14.98630049519559,8.228102186398507,0.0,0.0,1.533898499367708,1.533898499367708,15.25580840584018,111.14501200288262,0.0,0.0,0.016681902253337752,0.0,1.9604339814960012,0.20740716930539382,51.19981002210025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.80800289169174,0.015005598455829994,0.0027071588327455863,-198.2304423936843,663530000000.0,7643900000000.0,-1336740000000.0,1488830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02558834483299357,0.0,INR,0000000000,2016-12-31,2016-12-30 19:00:00,190210000000,0,190210000000,1.0,0,0,0,0,26108300000,26108300000,26108300000,0,0,-35470000000,26108300000,0.1372603964,26108300000,0.1372603964,9361700000,35470000000,0.1864781031,-26108300000,26108300000,0.1372603964,4.08,4.05,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.13726039640397455,0.18647810314915095,0.13726039640397455,-0.736067098956865,0.0027071588327455863,0.02558834483299357,0.0027071588327455863,0.736067098956865,1.3585717951762466,0.13726039640397455,0.20740716930539382,1.9604339814960012,0.6622116871207281,0.6622116871207281,0.0,9.452103261721813,0.2304737671149885,0.019722796259294476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533898499367708,1.533898499367708,14.98630049519559,0.0,0.0,0.0,-0.181725488547786,8.228102186398507,111.14501200288262,1.533898499367708,
ICICIBANK.NS,2016-10-01,2016,Q2,29.353302637316062,4.417602348763903,0.0,0.0,84.50085333331029,147.72300910458924,1105.9435856447558,147.72300910458924,323.9599771416991,1545781296252.42,3160541296252.42,12.972534754296143,7.8093427111873295,0.0,0.0,1.5517555551397078,1.5517555551397078,15.967168314905628,106.09581551393678,0.0,0.0,0.019271484311669078,0.0,2.1930231390854793,0.22656071750069484,54.20567649675221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.17377612216826,0.016338800465003078,0.003089440759316184,-239.45912380838882,569820000000.0,7457780000000.0,-1614760000000.0,1413630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029904632836420218,0.0,INR,0000000000,2016-09-30,2016-09-29 20:00:00,197940000000,0,197940000000,1.0,0,0,0,0,29789500000,29789500000,29789500000,0,0,-40010000000,29789500000,0.1504976255,29789500000,0.1504976255,10220500000,40010000000,0.2021319592,-29789500000,29789500000,0.1504976255,23.27,23.18,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.15049762554309387,0.20213195917954935,0.15049762554309387,-0.7445513621594602,0.003089440759316184,0.029904632836420218,0.003089440759316184,0.7445513621594602,1.3430906863156482,0.15049762554309387,0.22656071750069484,2.1930231390854793,0.6868171771888844,0.6868171771888844,0.0,9.679626562264719,0.2345788743911544,0.020528169452291762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5517555551397078,1.5517555551397078,12.972534754296143,0.0,0.0,0.0,0.7111406238566801,7.8093427111873295,106.09581551393678,1.5517555551397078,
ICICIBANK.NS,2016-07-01,2016,Q1,19.236689997537837,3.7308531090275645,0.0,0.0,67.1000423225865,143.42100188266068,1065.2087230528373,143.42100188266068,328.1744909385695,1474638807592.72,3235158807592.7197,14.65348498114673,11.367860064698736,0.0,0.0,1.5247418239269601,1.5247418239269601,24.939552941664505,128.5910848259125,0.0,0.0,0.017060787950555902,0.0,2.288189920797403,0.23552349966847913,69.9771449013256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.72401989723986,0.013663504164720125,0.0026775499170399604,-261.074448615983,452480000000.0,7183090000000.0,-1760520000000.0,1305230000000.0,38728997000.0,17543369500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026013296937361707,0.0,INR,0000000000,2016-06-30,2016-06-29 20:00:00,129720000000,0,129720000000,1.0,0,0,0,0,25158500000,25158500000,25158500000,0,0,-34600000000,25158500000,0.19394465,25158500000,0.19394465,9441500000,34600000000,0.266728338,-25158500000,25158500000,0.19394465,19.68,19.59,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.19394465001541783,0.26672833795868023,0.19394465001541783,-0.7271242774566474,0.0026775499170399604,0.026013296937361707,0.0026775499170399604,0.7271242774566474,1.3752807202337183,0.19394465001541783,0.23552349966847913,2.288189920797403,0.6958813134012968,0.6958813134012968,0.0,9.715335938954029,0.15211961301671065,0.013805742601443792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5247418239269601,1.5247418239269601,14.65348498114673,0.0,0.0,0.0,0.02824126196366461,11.367860064698736,128.5910848259125,1.5247418239269601,
ICICIBANK.NS,2016-04-01,2015,Q4,28.922197322084468,0.6031262865324247,0.021103562417974193,0.021103562417974193,140.07311238881283,139.56049538121215,144.35030069193118,139.56049538121215,341.0186979063758,1450767299549.5598,3004184199549.5596,89.17701184809569,7.438577283881641,10194.487344788873,10194.487344788873,1.541553714124767,1.541553714124767,15.403473975670565,34.11480904770057,21110.28957795754,21110.28957795754,0.0028034130637372167,9.809223025924605e-05,2.3509311808474105,0.24081233530723384,17.64023688125277,23.340016008805986,1.0106283475392752,0.03496892189252712,0.0,0.0,0.09459686032459139,0.0,0.0001368154032593195,0.0,0.0,0.0,0.000729666635731715,43.51877267148813,0.05869289609083695,0.0004427351367062165,-1069.2350431636667,978233557000.0,973406600000.0,-7190876443000.0,1066625157000.0,38728997000.0,17543369500.0,0.0,35.74381276184685,0.0,0.0,2.5179182925909496,0.0,0.0,0.004321611820629998,0.0,INR,0000000000,2016-03-31,2016-03-30 20:00:00,195032900000,0,195032900000,1.0,0,18449500000,18721312000,18449500000,-125421400000,-106971900000,-106971900000,151649300000,87134900000,-2853916000,88061000000,0.4515186925,88061000000,0.4515186925,-85210400000,2850600000,0.0146159956,-3141000000,4067100000,0.0208534047,3.18,3.14,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,23.340016008805986,14.852328470553845,35.74381276184685,0.0,,0.0,,1.0,0.45151869248726756,0.014615995557672578,0.020853404733252697,-1.1018732898337191,0.0004426745637199509,0.004321611820629998,0.009630706517055497,1.4267522626815408,0.03237074300768785,0.45151869248726756,0.24081233530723384,2.3509311808474105,0.7007497701504901,0.7015754887132263,6.432108396657372e-05,9.76250314523149,2.2382945465980217,0.02122792749589064,0.000729666635731715,1.0,6.432108396657372e-05,0.016354233979006996,0.0,0.0,0.0,1.541553714124767,1.541553714124767,89.17701184809569,10194.487344788873,10194.487344788873,10194.487344788873,-2.5599048106982765,7.438577283881641,34.11480904770057,1.541553714124767,
ICICIBANK.NS,2016-01-01,2015,Q3,20.756702890497774,4.630255859837517,0.0,0.0,65.63341524830614,139.8397032129063,999.9134179895018,139.8397032129063,327.45526532580305,1602155818071.86,3367715818071.8604,12.828124794400532,11.446422933999143,0.0,0.0,1.699016763774653,1.699016763774653,24.06026875810431,107.85837007612409,0.0,0.0,0.019488429057778176,0.0,2.3416473133331213,0.24669503615825394,56.54587089852195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.70048101763605,0.017186507414050884,0.003488296746818487,-261.82185007749695,442590000000.0,6742780000000.0,-1765560000000.0,1179480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03311116766879819,0.0,INR,0000000000,2015-12-31,2015-12-30 19:00:00,139970000000,0,139970000000,1.0,0,0,0,0,31223500000,31223500000,31223500000,0,0,-42510000000,31223500000,0.2230728013,31223500000,0.2230728013,11286500000,42510000000,0.3037079374,-31223500000,31223500000,0.2230728013,4.88,4.85,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.22307280131456741,0.3037079374151604,0.22307280131456741,-0.7344977652317102,0.003488296746818487,0.03311116766879819,0.003488296746818487,0.7344977652317102,1.3614745304017808,0.22307280131456741,0.24669503615825394,2.3416473133331213,0.7007463965422037,0.7007463965422037,0.0,9.492073086671121,0.1899469391632401,0.01563748124496561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699016763774653,1.699016763774653,12.828124794400532,0.0,0.0,0.0,-0.15687935164280595,11.446422933999143,107.85837007612409,1.699016763774653,
ICICIBANK.NS,2015-10-01,2015,Q2,23.153132973447292,5.0694728536295885,0.0,0.0,54.53657965999472,135.23814223060904,959.8191852217382,135.23814223060904,301.8834581782898,1657316534397.58,3325266534397.58,12.120096462496893,10.61497812334324,0.0,0.0,1.8173127488021188,1.8173127488021188,21.298062732322936,97.27182544536922,0.0,0.0,0.02062689853777755,0.0,2.2322360629852187,0.2392667240236386,48.79143959538164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.20018938512462,0.01947305290334707,0.004017961664856631,-247.34687851829506,367760000000.0,6472410000000.0,-1667950000000.0,1093480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03748552568095092,0.0,INR,0000000000,2015-09-30,2015-09-29 20:00:00,156130000000,0,156130000000,1.0,0,0,0,0,34185300000,34185300000,34185300000,0,0,-50340000000,34185300000,0.2189540767,34185300000,0.2189540767,16154700000,50340000000,0.3224236213,-34185300000,34185300000,0.2189540767,26.77,26.55,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.21895407673092934,0.32242362134119,0.21895407673092934,-0.679088200238379,0.004017961664856631,0.03748552568095092,0.004017961664856631,0.679088200238379,1.4725627682073874,0.21895407673092934,0.2392667240236386,2.2322360629852187,0.6906166565456785,0.6906166565456785,0.0,9.329488135444537,0.21513806977897812,0.018350704973601688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8173127488021188,1.8173127488021188,12.120096462496893,0.0,0.0,0.0,2.1164196029684255,10.61497812334324,97.27182544536922,1.8173127488021188,
ICICIBANK.NS,2015-07-01,2015,Q1,19.392398635353246,4.793408853479909,0.0,0.0,54.010136170237864,130.2080117594675,922.3334428722345,130.2080117594675,299.6842590365731,1888141879120.0,3544811879120.0,14.603386053576786,14.438647083581861,0.0,0.0,2.150405310828664,2.150405310828664,27.1072255037088,109.66603077989215,0.0,0.0,0.01711931733385682,0.0,2.3015807935857135,0.24523724866543453,51.252486565585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.503819846204,0.018763638477245707,0.003922536347871673,-245.67412286633524,364210000000.0,6219630000000.0,-1656670000000.0,1081380000000.0,35886021000.0,21878395500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368134709124869,0.0,INR,0000000000,2015-06-30,2015-06-29 20:00:00,130770000000,0,130770000000,1.0,0,0,0,0,32323700000,32323700000,32323700000,0,0,-47340000000,32323700000,0.2471797813,32323700000,0.2471797813,15016300000,47340000000,0.3620096352,-32323700000,32323700000,0.2471797813,25.32,25.09,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.24717978129540413,0.3620096352374398,0.24717978129540413,-0.6827989015631601,0.003922536347871673,0.0368134709124869,0.003922536347871673,0.6827989015631601,1.464560059646637,0.24717978129540413,0.24523724866543453,2.3015807935857135,0.6971147875760628,0.6971147875760628,0.0,9.385119128969068,0.18234170419844667,0.01586916343769985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150405310828664,2.150405310828664,14.603386053576786,0.0,0.0,0.0,0.034511908446929515,14.438647083581861,109.66603077989215,2.150405310828664,
ICICIBANK.NS,2015-04-01,2014,Q4,24.726205438417086,4.574749437804843,0.014003693415413914,0.014003693415413914,72.65960737227039,125.61170038267373,129.14125929649117,125.61170038267373,327.6697035544539,1934131620604.28,3570279920604.2803,15.674082477051918,11.599838912377876,20481.73945912699,20481.73945912699,2.2833860152056547,2.2833860152056547,21.412540651275716,28.107382761365493,37807.94561805617,37807.94561805617,0.015949896931193232,4.8823978158475404e-05,2.511307227452035,0.2575045240518533,12.880739758543605,9.614259636291665,1.541449672834592,0.003061138619606458,0.0,0.0,0.10329151518132061,0.0,0.00015216459216614795,0.0,0.0,0.0,0.0005663502816997706,113.70772292775591,0.03000534920411079,0.0037349803736522833,-1015.0555637658166,503314186000.0,870846500000.0,-6826945988000.0,563283286000.0,35886021000.0,21878395500.0,0.0,38.74036829081348,0.0,0.0,2.323158089886867,0.0,0.0,0.03641977159665822,0.0,INR,0000000000,2015-03-31,2015-03-30 20:00:00,166737800000,0,166737800000,1.0,0,17222600000,15413506000,17222600000,-56937548000,-39714948000,-39714948000,142777000000,82404800000,-46239185000,127022852000,0.7618119707,127022852000,0.7618119707,-80729252000,46293600000,0.2776431019,13768900000,30849200000,0.1850162351,4.84,4.79,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,9.614259636291665,8.153136989430381,38.74036829081348,0.0,,0.0,,1.0,0.7618119706509262,0.2776431019240988,0.18501623507087175,0.29742556206473464,0.003734412041886978,0.03641977159665822,0.015486127785657606,0.6663815300603108,0.36445095721831217,0.7618119706509262,0.2575045240518533,2.511307227452035,0.7137939915096994,0.715205780860809,4.4392811725740306e-05,9.752478084409644,2.8399222647461086,0.020184239726078555,0.0005663502816997706,1.0,4.4392811725740306e-05,0.006436540618427828,0.0,0.0,0.0,2.2833860152056547,2.2833860152056547,15.674082477051918,20481.73945912699,20481.73945912699,20481.73945912699,-0.19321320899596692,11.599838912377876,28.107382761365493,2.2833860152056547,
ICICIBANK.NS,2015-01-01,2014,Q3,20.191702976139005,4.842271706965792,0.0,0.0,60.03087016576698,127.53872082548907,891.7611640417349,127.53872082548907,284.34473380264376,2164619797134.0,3677249797134.0,16.572799887407665,15.897618956624559,0.0,0.0,2.5168826997976836,2.5168826997976836,27.00682870985605,112.61529642221896,0.0,0.0,0.01508495858867848,0.0,2.2294776987116878,0.24176796861898572,46.32409687258829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8791145046788,0.01969939763196246,0.004117207230948277,-224.3138636368768,404810000000.0,6013470000000.0,-1512630000000.0,794880000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03796707129900935,0.0,INR,0000000000,2014-12-31,2014-12-30 19:00:00,136160000000,0,136160000000,1.0,0,0,0,0,32653200000,32653200000,32653200000,0,0,-48330000000,32653200000,0.2398149236,32653200000,0.2398149236,15676800000,48330000000,0.3549500588,-32653200000,32653200000,0.2398149236,25.64,25.32,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.23981492361927145,0.3549500587544066,0.23981492361927145,-0.6756300434512725,0.004117207230948277,0.03796707129900935,0.004117207230948277,0.6756300434512725,1.4800999595751718,0.23981492361927145,0.24176796861898572,2.2294776987116878,0.6903524057778994,0.6903524057778994,0.0,9.221559462350589,0.34906555233676007,0.017168269467185984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5168826997976836,2.5168826997976836,16.572799887407665,0.0,0.0,0.0,0.03836738494587174,15.897618956624559,112.61529642221896,2.5168826997976836,
ICICIBANK.NS,2014-10-01,2014,Q2,19.555521970207483,4.544645767827197,0.0,0.0,80.37531590090586,122.72213362906578,882.4260604698493,122.72213362906578,271.945877414314,1757657788545.0999,3049487788545.0996,14.338301229394672,13.328716072989307,0.0,0.0,2.1239037514441246,2.1239037514441246,23.124954792940773,99.50622878350659,0.0,0.0,0.017435817256194888,0.0,2.2159480883561313,0.2355790785357801,42.15302386592791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.02184638436064,0.01923202240270679,0.003936899034601476,-191.57056151340814,542000000000.0,5950520000000.0,-1291830000000.0,905530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703199767992653,0.0,INR,0000000000,2014-09-30,2014-09-29 20:00:00,131870000000,0,131870000000,1.0,0,0,0,0,30646200000,30646200000,30646200000,0,0,-45730000000,30646200000,0.2323970577,30646200000,0.2323970577,15083800000,45730000000,0.3467809206,-30646200000,30646200000,0.2323970577,4.82,4.77,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.23239705770834912,0.3467809206036248,0.23239705770834912,-0.6701552591296742,0.003936899034601476,0.03703199767992653,0.003936899034601476,0.6701552591296742,1.4921915278240043,0.23239705770834912,0.2355790785357801,2.2159480883561313,0.6890497071079399,0.6890497071079399,0.0,9.406387452269321,0.36274860396666025,0.016940399648011716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1239037514441246,2.1239037514441246,14.338301229394672,0.0,0.0,0.0,1.7763562078638955,13.328716072989307,99.50622878350659,2.1239037514441246,
ICICIBANK.NS,2014-07-01,2014,Q1,16.990036794772664,4.199699232186797,0.0,0.0,75.10050042748294,117.8225018258076,849.408414555944,117.8225018258076,261.5771650752156,1738776369753.9001,2996256369753.9004,15.34931347129689,15.176541588146113,0.0,0.0,2.1884614229395107,2.1884614229395107,26.152189663558527,105.79963946998423,0.0,0.0,0.0162873734038658,0.0,2.22009515178976,0.23544604886956103,44.40238558479666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.51506567866915,0.01835288870171337,0.0037801563847309986,-186.47666464773266,506430000000.0,5727870000000.0,-1257480000000.0,863380000000.0,29243373500.0,20872392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03564428837537129,0.0,INR,0000000000,2014-06-30,2014-06-29 20:00:00,114570000000,0,114570000000,1.0,0,0,0,0,28320100000,28320100000,28320100000,0,0,-43040000000,28320100000,0.2471859998,28320100000,0.2471859998,14719900000,43040000000,0.375665532,-28320100000,28320100000,0.2471859998,4.46,4.42,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,0.24718599982543424,0.3756655319891769,0.24718599982543424,-0.6579948884758364,0.0037801563847309986,0.03564428837537129,0.0037801563847309986,0.6579948884758364,1.5197686448847285,0.24718599982543424,0.23544604886956103,2.22009515178976,0.689450170612446,0.689450170612446,0.0,9.429315813321251,0.32096932343465473,0.015292760865909036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1884614229395107,2.1884614229395107,15.34931347129689,0.0,0.0,0.0,3.8734443995214036,15.176541588146113,105.79963946998423,2.1884614229395107,
